Racial income similarity,"Household Inc., Median ($), 2000","$32,098.00 ","$28,854.00 ","$33,865.00 ","$26,495.00 ","$27,976.00 ","$26,739.00 ","$28,037.00 ","$40,859.00 ",27204,45346,31507,24085,32953,35571,34512,37785,31958,21091,30912,29309,27951,38788,36869,34950,39583,27774,37874,31134,23221,30405,26912,35988,45557,24746,35773,39858,31097,28420,48186,29761,35583,29557,31309,24476,37287,40577,31159,39949,29027,49062,20132,35567,26405,47768,32819,29270,22685,34892,64823,43531,34396,43626,24863,35514,30692,34759,25743,28540,24750,29321,30032,38569,32492,33658,28515,36106,37821,29889,34967,17007,30134,39058,38336,37298,28462,32410,22368,"$25,851.00 ","$35,125.00 ","$35,182.00 ","$35,959.00 ","$39,532.00 ","$37,944.00 ","$24,658.00 ","$31,487.00 ","$24,457.00 ","$30,626.00 ","$23,834.00 ","$19,814.00 ",36332,36759,31523,48794,35420,27543,31184,32948,41446,40928,39234,42167,33270,37505,42647,42667,32754
Racial income similarity,"Household Inc., Median ($), 2010","$42,486.00 ","$33,199.00 ","$46,008.00 ","$36,486.00 ","$36,722.00 ","$39,838.00 ","$32,387.00 ","$56,582.00 ",41106,69533,47886,36937,48256,49345,69636,49653,41190,39551,45981,46119,45423,54632,54021,53038,60420,43481,59848,42412,33835,45359,38753,44261,69465,33484,56350,51320,46984,44874,68346,42447,53725,46990,45518,35636,53895,54161,47882,58883,38436,70886,23944,49708,34194,70808,44378,42055,29947,50041,86776,65503,56938,57801,36025,58718,42664,47540,37207,38923,37679,42064,47640,49784,47672,47711,42978,48512,53019,42242,51533,25007,40372,52367,50975,48681,42331,47399,25470,"$30,857.00 ","$54,655.00 ","$48,657.00 ","$51,561.00 ","$55,338.00 ","$55,020.00 ","$34,453.00 ","$44,772.00 ","$32,974.00 ","$47,825.00 ","$34,127.00 ","$28,694.00 ",53712,50806,44776,66939,48718,43600,47740,48382,57099,59270,55973,62480,50766,51222,62414,57606,53195
Racial income similarity,"Household Inc., Median ($), 2011","$42,514.00 ","$33,246.00 ","$46,009.00 ","$36,509.00 ","$36,688.00 ","$39,841.00 ","$32,376.00 ","$56,596.00 ",41160,69529,47851,36867,48224,49346,69545,49703,41071,39633,46062,45993,45363,54635,53947,52931,60423,43614,59871,42325,33770,45346,38717,44218,69357,33276,56186,51132,46932,44894,68382,42396,53686,47035,45502,35539,53801,54113,47919,58903,38329,70903,24029,49728,34183,70782,44268,42190,29726,50231,87468,65623,56928,57888,36086,59005,42590,47591,37240,38924,37308,42149,47615,49877,47713,47748,43027,48597,53041,42360,51576,24992,40408,52428,50984,48747,42342,47422,25516,"$30,891.00 ","$54,791.00 ","$48,525.00 ","$51,600.00 ","$55,446.00 ","$54,994.00 ","$34,415.00 ","$44,775.00 ","$32,955.00 ","$47,827.00 ","$34,047.00 ","$28,692.00 ",53740,50856,44756,66925,48779,43563,47843,48373,57159,59269,55948,62509,50764,51255,62432,57612,53206
Racial income similarity,"Household Inc., Median ($), 2012","$44,740.00 ","$32,299.00 ","$45,287.00 ","$38,224.00 ","$35,199.00 ","$38,268.00 ","$31,698.00 ","$55,788.00 ",41321,69005,49253,36308,48185,48762,62901,50059,40695,39052,44877,46541,45597,53006,53278,53046,60278,42441,60013,44860,35284,45105,38453,44126,67375,32037,56068,50739,46720,45603,66861,41916,53367,47370,46985,33874,53355,51380,46706,58154,40885,71306,22854,47751,34519,72317,45953,44149,32579,50711,84013,65178,60211,57700,36278,54972,42374,47110,44969,40916,53947,42433,45714,50618,47850,48078,42438,48188,52754,44952,50244,26595,40119,52977,52409,48082,41574,44157,25464,"$29,068.00 ","$50,485.00 ","$48,229.00 ","$49,924.00 ","$53,429.00 ","$52,493.00 ","$33,817.00 ","$44,908.00 ","$33,356.00 ","$49,366.00 ","$33,629.00 ","$32,444.00 ",52970,49126,42586,64652,47731,44204,45077,46636,55541,55967,53502,61168,49576,49670,60527,55460,51500
Racial income similarity,"Household Inc., Median ($), 2013","$45,714.00 ","$31,922.00 ","$46,468.00 ","$38,547.00 ","$34,911.00 ","$37,670.00 ","$33,327.00 ","$56,215.00 ",41310,71448,48839,36624,48171,49270,65248,51746,41391,39241,45934,48850,45791,53835,54031,54898,61427,42770,62740,46414,38240,44838,39624,42866,67031,37436,58251,55038,47081,45883,66241,44107,54535,46651,49287,33394,56262,55885,47143,56141,40831,72940,21975,48071,34968,77690,47464,46917,38304,51406,88090,65693,59727,59726,35993,55827,43222,48166,41613,41408,53509,43966,47737,52395,46992,46348,44082,49081,53193,45963,52926,27208,39351,53584,56241,48046,41655,47260,24616,"$30,359.00 ","$49,524.00 ","$46,300.00 ","$49,157.00 ","$53,879.00 ","$55,063.00 ","$35,661.00 ","$46,020.00 ","$36,018.00 ","$48,634.00 ","$35,075.00 ","$38,186.00 ",52797,48493,42016,62424,47954,44396,46555,45937,55817,54256,52485,59480,48218,49376,60834,54009,50029
Racial income similarity,"Household Inc., Median ($), 2014","$47,944.00 ","$36,009.00 ","$49,581.00 ","$39,600.00 ","$36,708.00 ","$41,146.00 ","$36,968.00 ","$58,023.00 ",44675,75377,50505,39663,51711,51921,67144,57035,49758,38044,51067,51699,46707,56200,58203,57966,63754,44879,67767,49949,41984,47583,41110,47074,69403,41538,62274,61192,49835,47885,68794,46488,57836,50124,52660,34789,61843,61460,49120,57209,44065,75303,22743,48384,35838,80667,48233,49799,39648,51577,94276,70014,59638,61971,37757,55355,45733,51044,43571,46661,48750,44630,49005,54611,46877,47552,45523,52159,56528,45048,57065,27752,42143,56355,56570,49218,43340,46184,28672,"$32,429.00 ","$53,087.00 ","$48,480.00 ","$50,834.00 ","$57,345.00 ","$57,743.00 ","$37,578.00 ","$46,715.00 ","$41,053.00 ","$50,023.00 ","$36,137.00 ","$41,365.00 ",54385,50221,44362,64104,50032,45773,45012,46035,57392,55533,54328,61226,49526,52071,65353,56231,50453
Racial income similarity,"Household Inc., Median ($), 2015","$49,515.00 ","$37,220.00 ","$51,581.00 ","$41,240.00 ","$38,311.00 ","$42,901.00 ","$38,248.00 ","$60,378.00 ",46337,78589,53290,41054,53891,54309,69863,59225,51551,39509,53325,53782,48134,58350,60596,60140,66533,46213,70392,52626,43727,49312,42296,48817,71502,43510,64668,63277,51695,49415,71460,48181,60252,52666,55048,36692,64016,64216,51008,59232,45724,78459,23546,49944,37636,83618,49885,51864,41286,53581,97205,72537,62054,63974,39442,57730,47522,53198,44550,48498,50735,46797,50695,56792,48676,48994,47264,54334,59175,46659,59253,29013,44062,58594,58182,51012,45106,47410,29638,"$33,478.00 ","$55,424.00 ","$50,206.00 ","$53,172.00 ","$59,420.00 ","$60,031.00 ","$39,393.00 ","$48,601.00 ","$42,518.00 ","$52,858.00 ","$37,363.00 ","$43,069.00 ",56863,52768,46325,66664,52322,47376,46772,47906,59561,57989,56748,63563,51926,54587,67866,58898,52631
Racial income similarity,"Household Inc., Median ($), 2016","$50,047.00 ","$37,835.00 ","$52,807.00 ","$42,172.00 ","$39,052.00 ","$44,181.00 ","$39,144.00 ","$62,231.00 ",47277,80510,54929,41979,55694,55790,72537,60271,52426,40340,54731,54858,49347,59543,62017,61629,68646,46624,72289,53976,44603,50325,42940,49887,72836,44268,66106,64326,52651,50243,73360,49166,61261,54594,56488,37619,65351,66697,51742,60174,46261,79828,24013,51068,38471,84981,50401,52767,42208,54718,99193,73701,62250,64147,40357,58976,48833,53927,45753,49485,52941,47534,52104,57450,50397,49490,48613,55219,61147,46809,60353,29917,45320,59786,57871,51684,45983,47682,30031,"$34,312.00 ","$57,494.00 ","$51,838.00 ","$54,619.00 ","$60,803.00 ","$61,715.00 ","$40,377.00 ","$49,827.00 ","$43,248.00 ","$54,879.00 ","$38,147.00 ","$43,925.00 ",58647,54840,47876,68406,53845,48950,48043,49245,60653,59720,58442,65177,53779,56431,69867,60952,54471
Racial income similarity,"Household Inc., Median ($), 2020","$55,197.00 ","$41,694.00 ","$57,622.00 ","$46,018.00 ","$42,813.00 ","$47,635.00 ","$42,695.00 ","$67,230.00 ",51917,87142,60089,45658,60468,60545,79336,65353,57212,44704,58879,59440,53410,64309,66967,66769,73960,50588,78024,58357,48146,55332,46856,54492,79472,47442,71288,68988,57778,55336,79546,53435,66627,59549,61653,40793,71123,67217,56539,65134,50960,86377,26528,55207,42073,91407,56724,59235,45457,60103,105644,79901,68373,70114,44149,63796,53233,59157,47806,54758,57576,52373,56284,63284,55571,54082,53328,59919,66165,49194,66011,32357,48807,65258,64813,57823,49909,50444,32658,"$37,664.00 ","$62,407.00 ","$56,958.00 ","$59,635.00 ","$65,732.00 ","$66,409.00 ","$43,869.00 ","$54,243.00 ","$47,010.00 ","$60,082.00 ","$42,263.00 ","$47,206.00 ",63743,59520,51866,73730,58418,52872,52897,53762,65635,64611,63312,70353,58687,61169,74716,65910,59239
Racial income similarity,"Household Inc., Median ($), 2021","$55,176.00 ","$41,856.00 ","$58,099.00 ","$45,156.00 ","$42,877.00 ","$47,566.00 ","$42,614.00 ","$66,911.00 ",50765,87279,60135,45971,60149,60925,78401,66444,57570,43535,59816,60730,53405,65210,67276,66647,73557,51589,78444,59128,48436,55711,46439,54591,79650,49023,72286,70858,57811,55476,79223,53948,66758,59215,61756,41229,71353,71102,56791,65310,50224,87405,26410,56142,42030,92419,55708,58000,45505,59570,108483,80657,67610,70836,43777,64160,53246,59994,49126,54309,58088,51180,56875,62663,55340,54728,53196,60486,65966,50965,65632,32138,48463,65242,64576,56817,49594,52533,32555,"$37,789.00 ","$61,903.00 ","$56,433.00 ","$59,828.00 ","$65,954.00 ","$66,598.00 ","$44,042.00 ","$54,010.00 ","$48,016.00 ","$59,782.00 ","$41,750.00 ","$48,682.00 ",63391,59247,51398,73400,58732,52764,52736,53524,66025,64600,63150,70022,58489,61191,74650,65546,58716
Race similarity,"% American Indian and Alaska Native Population, 2010",8.03%,1.13%,0.89%,0.84%,3.36%,0.57%,0.40%,0.67%,0.263869,0.316187,0.567866,1.19554,0.998485,0.465845,0.526393,0.249221,0.315784,0.291314,0.367286,0.185701,0.49693,0.471157,0.336676,2.80633,0.410854,0.304512,1.6101,0.0789404,0.329799,0.786397,8.59159,0.724294,0.325881,0.339195,0.203601,0.313562,0.425613,1.81885,0.496278,0.316275,5.67406,0.360351,1.41017,0.281971,0.126114,0.128,0.738406,0.485625,0.517875,0.565195,0.346117,0.486413,0.415538,0.624003,0.598831,0.437876,0.381939,0.72086,0.393252,0.60005,0.693481,0.678394,0.334164,0.404973,0.551666,0.547423,0.377358,0.661149,1.44231,0.611335,0.311478,0.56846,0.797849,0.702959,0.553825,0.625472,0.520547,0.568874,0.595642,0.126296,0.528347,0.57954,0.81935,0.293612,0.401911,0.390019,0.28463,0.17%,0.31%,0.48%,0.46%,0.40%,0.22%,0.17%,0.56%,0.29%,0.51%,0.36%,0.12%,0.682847,0.260661,0.341273,0.349278,0.881328,0.502208,0.397151,0.354791,0.388781,0.354422,0.323387,0.590636,0.354209,0.315534,0.862775,0.249046,0.88658
Race similarity,"% American Indian and Alaska Native Population, 2011",8.19%,1.17%,0.90%,0.86%,3.46%,0.57%,0.40%,0.68%,0.263664,0.323631,0.588437,1.22986,1.0371,0.475117,0.539457,0.24902,0.315085,0.294577,0.371915,0.186967,0.507051,0.467303,0.341427,2.89351,0.420491,0.300124,1.66783,0.0790132,0.334804,0.807816,8.83106,0.71257,0.331328,0.348432,0.20891,0.3228,0.439759,1.87271,0.508986,0.31992,5.82465,0.369469,1.44545,0.283184,0.126412,0.128742,0.752679,0.488366,0.524001,0.562917,0.345161,0.487397,0.415662,0.636066,0.615399,0.438661,0.388284,0.726451,0.391556,0.604924,0.704907,0.685827,0.333015,0.406533,0.558101,0.556502,0.39201,0.675807,1.48515,0.616976,0.308578,0.581038,0.80947,0.708604,0.558659,0.628103,0.527473,0.583051,0.60365,0.128318,0.542463,0.587632,0.850118,0.289592,0.409326,0.38932,0.284412,0.17%,0.30%,0.49%,0.46%,0.40%,0.22%,0.17%,0.56%,0.29%,0.51%,0.36%,0.12%,0.694546,0.260495,0.339318,0.343354,0.876833,0.50609,0.399276,0.347358,0.39055,0.346214,0.315435,0.589842,0.342463,0.31234,0.884898,0.245364,0.895241
Race similarity,"% American Indian and Alaska Native Population, 2012",8.10%,1.17%,0.96%,0.77%,3.38%,0.51%,0.44%,0.73%,0.2626,0.2883,0.6201,1.2863,1.1005,0.5031,0.4971,0.2498,0.3482,0.3043,0.4015,0.187,0.4602,0.5123,0.3604,3.0662,0.4464,0.3099,1.4711,0.0794,0.3061,0.866,8.1829,0.6826,0.3016,0.3504,0.2076,0.3003,0.4625,1.8429,0.5386,0.3459,6.2287,0.3307,1.2722,0.3007,0.1242,0.1171,0.6421,0.5175,0.4655,0.5371,0.3183,0.4558,0.3655,0.6665,0.5435,0.403,0.3604,0.7647,0.3598,0.5404,0.6898,0.6538,0.2878,0.3702,0.5998,0.5444,0.4183,0.7176,1.8059,0.5464,0.2991,0.5184,0.7198,0.6409,0.5182,0.5602,0.4684,0.537,0.5368,0.1161,0.4847,0.6262,0.9082,0.3188,0.4229,0.363,0.2583,0.16%,0.28%,0.44%,0.49%,0.37%,0.21%,0.18%,0.61%,0.31%,0.47%,0.34%,0.11%,0.6167,0.2687,0.3758,0.3218,0.8806,0.4821,0.4035,0.3247,0.4149,0.3203,0.3432,0.5884,0.3237,0.2928,0.8587,0.2305,0.7927
Race similarity,"% American Indian and Alaska Native Population, 2013",7.96%,1.33%,0.92%,1.00%,3.81%,0.68%,0.42%,0.73%,0.3022,0.3085,0.6808,1.4365,1.1852,0.5159,0.5409,0.2172,0.3687,0.3342,0.448,0.2135,0.5974,0.5508,0.2869,2.8971,0.4671,0.2927,1.3929,0.0923,0.299,0.6955,9.5632,0.6746,0.3758,0.3002,0.2074,0.2768,0.369,2.2045,0.5741,0.266,6.3329,0.4264,1.2314,0.2448,0.1239,0.1492,0.8661,0.4166,0.6573,0.6308,0.3056,0.4147,0.4531,0.5169,0.5195,0.5403,0.453,0.6072,0.3123,0.5085,0.7463,0.7713,0.2761,0.4206,0.651,0.4785,0.3045,0.7843,1.3699,0.5319,0.3268,0.495,0.9989,0.6097,0.5655,0.5527,0.6278,0.5923,0.5067,0.0985,0.5843,0.6447,0.6641,0.3338,0.3587,0.4515,0.2985,0.16%,0.36%,0.53%,0.51%,0.47%,0.24%,0.16%,0.63%,0.25%,0.42%,0.40%,0.12%,0.6321,0.2256,0.4029,0.3022,0.9099,0.4589,0.4091,0.4016,0.437,0.3983,0.3278,0.5373,0.3033,0.3536,1.0066,0.2865,1.0232
Race similarity,"% American Indian and Alaska Native Population, 2014",8.65%,1.00%,1.03%,1.02%,3.42%,0.48%,0.33%,0.55%,0.214541,0.350917,0.701981,1.34303,0.859599,0.551773,0.578292,0.288399,0.268178,0.347129,0.443863,0.160867,0.582951,0.562386,0.274974,2.82199,0.427357,0.301273,1.83893,0.0666311,0.289045,0.877496,10.1621,0.713655,0.308946,0.405007,0.229684,0.270369,0.515522,1.59207,0.408358,0.366844,5.11767,0.42855,1.63734,0.238438,0.133663,0.122858,0.648477,0.38682,0.406382,0.653636,0.372311,0.55231,0.343415,0.687758,0.725229,0.373714,0.403191,0.593496,0.29877,0.700684,0.931718,0.755623,0.347693,0.422171,0.561751,0.628744,0.40061,0.735628,1.21359,0.513939,0.37054,0.486665,0.662974,0.580635,0.684593,0.55834,0.626771,0.478142,0.614539,0.0999404,0.664251,0.604734,0.864092,0.326769,0.383697,0.444702,0.323905,0.15%,0.29%,0.41%,0.37%,0.39%,0.23%,0.14%,0.60%,0.33%,0.41%,0.37%,0.11%,0.648534,0.259884,0.295856,0.399578,0.919572,0.600343,0.369373,0.42519,0.380803,0.325964,0.353616,0.586277,0.426219,0.377378,0.714624,0.29033,0.722644
Race similarity,"% American Indian and Alaska Native Population, 2015",8.46%,1.09%,1.08%,1.08%,3.32%,0.57%,0.42%,0.69%,0.2421,0.3613,0.7363,1.2812,0.9122,0.5725,0.582,0.304,0.2869,0.3764,0.4657,0.1945,0.6206,0.5926,0.3544,2.7913,0.4635,0.313,1.7063,0.0802,0.3644,0.8525,10.5267,0.7113,0.3042,0.4338,0.2398,0.2997,0.5342,1.7355,0.5256,0.3798,5.8276,0.4425,1.6837,0.3079,0.1384,0.123,0.8117,0.5226,0.5104,0.679,0.3882,0.5938,0.4373,0.7019,0.7362,0.3994,0.3889,0.7609,0.3189,0.7262,0.8818,0.7754,0.3683,0.4515,0.5415,0.6537,0.4186,0.7484,1.2755,0.6496,0.3877,0.569,0.7302,0.6551,0.7139,0.6608,0.6636,0.6133,0.6529,0.1209,0.716,0.6132,0.7802,0.344,0.3838,0.4382,0.3381,0.17%,0.29%,0.52%,0.47%,0.44%,0.24%,0.17%,0.58%,0.36%,0.54%,0.36%,0.12%,0.75,0.2748,0.3879,0.4128,0.8723,0.6217,0.4408,0.4595,0.382,0.3146,0.3529,0.6228,0.4472,0.399,0.7772,0.3128,0.9362
Race similarity,"% American Indian and Alaska Native Population, 2020",8.43%,0.91%,0.73%,0.67%,2.70%,0.59%,0.58%,0.85%,0.2526,0.3607,0.8288,1.1625,0.8935,0.3527,0.6139,0.1824,0.2317,0.4488,0.2827,0.1986,0.6971,0.3535,0.4509,2.2935,0.5509,0.3364,1.2416,0.1065,0.4714,0.8395,8.2093,0.7895,0.2523,0.3249,0.2174,0.2446,0.5967,1.4541,0.6616,0.4159,6.5077,0.5195,1.4658,0.4231,0.1654,0.0891,1.0564,0.6759,0.5698,0.4019,0.3497,0.6869,0.5603,0.4167,0.8187,0.296,0.426,1.0236,0.2462,0.4282,1.0161,0.8656,0.3046,0.3205,0.4202,0.7221,0.2607,0.9112,1.0471,0.8464,0.2517,0.6416,0.6213,0.5648,0.7867,0.8512,0.411,0.8378,0.454,0.1556,0.7858,0.7879,0.5587,0.3685,0.5313,0.2847,0.1982,0.13%,0.24%,0.67%,0.60%,0.57%,0.29%,0.19%,0.47%,0.41%,0.69%,0.41%,0.13%,0.9337,0.3225,0.5272,0.4685,0.6644,0.7404,0.6012,0.4727,0.3886,0.2473,0.4236,0.7275,0.2711,0.2972,0.6376,0.3558,1.1772
Race similarity,"% American Indian and Alaska Native Population, 2021",9.08%,1.27%,1.18%,1.22%,3.27%,0.54%,0.41%,0.65%,0.247,0.3941,0.8348,1.4621,1.0555,0.6378,0.6296,0.3368,0.2931,0.433,0.5314,0.1984,0.6921,0.6596,0.337,2.6985,0.4568,0.3296,1.9375,0.0998,0.4148,0.8422,11.454,0.7863,0.3534,0.5018,0.2868,0.2828,0.5929,1.8222,0.5953,0.4189,6.4276,0.5026,1.8402,0.3512,0.1455,0.1195,0.9602,0.5258,0.5532,0.7314,0.3727,0.6552,0.4846,0.7376,0.8309,0.4482,0.3822,0.7485,0.3128,0.7911,0.9946,0.8279,0.381,0.4716,0.5228,0.7017,0.4233,0.7582,1.2469,0.644,0.456,0.5565,0.7019,0.6562,0.7916,0.7516,0.7511,0.6157,0.6735,0.1109,0.7875,0.6247,0.7082,0.4016,0.4174,0.4706,0.3924,0.17%,0.33%,0.51%,0.45%,0.44%,0.24%,0.18%,0.56%,0.39%,0.64%,0.39%,0.12%,0.8115,0.3174,0.3925,0.4495,0.8339,0.7449,0.526,0.5158,0.3841,0.3019,0.3592,0.7096,0.5043,0.4523,0.839,0.3503,1.0386
Race similarity,"% Hispanic Population, 2000",0.88%,0.78%,1.22%,1.76%,0.99%,0.78%,0.65%,1.76%,0.914,2.457,1.214,0.974,1.419,1.342,2.152,1.783,0.735,1.039,1.503,1.029,0.993,7.118,1.743,1.427,1.108,3.059,1.618,1.076,0.905,1.376,2.737,5.095,2.8,0.988,0.613,2.858,0.834,2.153,2.477,1.527,1.561,1.379,5.922,0.76,1.449,1.039,20.318,16.13,53.926,22.775,91.575,40.916,84.342,10.795,19.735,27.242,87.988,12.777,21.123,17.964,35.205,32.928,88.346,24.675,3.887,10.528,89.983,75.706,78.986,65.406,11.364,10.919,38.045,31.346,3.788,55.78,3.617,44.584,49.422,97.539,3.555,39.196,19.423,8.715,94.28,31.291,85.694,0.83%,1.60%,1.80%,2.59%,2.14%,1.09%,0.62%,1.41%,0.73%,1.25%,1.33%,0.44%,2.423,3.295,2.66,19.61,2.695,2.424,2.025,5.036,17.988,9.536,9.295,4.283,5.686,4.64,2.521,4.339,2.167
Race similarity,"% Hispanic Population, 2010",0.86%,0.95%,2.41%,3.43%,1.87%,1.28%,1.05%,4.38%,1.71596,4.68591,2.1263,1.44035,2.81315,2.56526,2.25179,3.6972,1.0263,2.28343,3.139,1.9888,1.70285,12.4152,3.8799,3.78642,2.96893,5.24999,4.63067,2.15771,1.58424,2.59701,3.38382,9.21804,5.01705,0.883692,1.15827,4.73609,2.0533,5.34309,4.69325,3.51784,3.95226,2.38108,7.21328,1.88051,2.28687,1.6064,24.5703,23.3698,56.2004,27.6668,91.2363,46.4057,88.0673,18.9053,26.1186,32.3531,88.4739,18.6731,23.7398,22.4058,34.147,40.8444,90.6342,28.9805,5.64828,17.005,92.5849,78.9804,76.6827,70.1631,15.9736,17.9818,35.2094,38.3467,2.78989,60.6346,5.82377,47.2301,54.3917,95.6846,6.83176,43.9125,29.0152,13.7642,95.7448,37.4152,87.1826,0.84%,2.01%,3.29%,5.31%,4.57%,2.17%,1.24%,2.93%,1.21%,1.34%,1.54%,0.42%,4.80125,5.75892,4.6617,25.8699,4.7245,4.58048,4.2741,10.2999,24.9454,18.3123,14.8544,6.80006,11.7358,7.99101,4.29868,7.91492,5.30676
Race similarity,"% Hispanic Population, 2011",0.87%,0.98%,2.51%,3.55%,1.94%,1.31%,1.08%,4.49%,1.78257,4.8526,2.22489,1.50237,2.9212,2.65993,2.45068,3.84458,1.06341,2.37134,3.27203,2.07473,1.77151,12.5807,4.0221,3.94996,3.07402,5.36569,4.85029,2.24749,1.64891,2.69727,3.52747,9.19936,5.25364,0.90235,1.20805,4.97156,2.13542,5.58139,4.87636,3.64824,4.12908,2.48269,7.40817,1.95059,2.39339,1.68008,24.8639,23.8079,57.3625,27.9326,92.1303,47.3518,88.1421,18.7818,26.7293,32.9587,89.356,19.0249,24.3099,23.1305,34.9965,41.7048,91.3306,29.3965,5.75871,17.5914,93.6158,80.0151,79.703,71.9432,16.2672,18.2988,36.2085,39.28,2.86916,61.0867,5.97802,48.5966,55.4206,96.0059,6.96996,44.6236,29.525,13.9531,96.3544,38.1582,88.3436,0.86%,2.08%,3.41%,5.49%,4.74%,2.24%,1.28%,3.04%,1.25%,1.38%,1.60%,0.42%,4.93847,5.91917,4.77345,25.8198,4.77729,4.72637,4.41076,10.4961,25.2833,18.5684,14.9664,6.9586,11.8053,8.11589,4.42384,8.08148,5.40704
